Brook Lane,Hagerstown,MD,65,39.67902811,-77.60829821
CalvertHealth Medical Center,Prince Frederick,MD,68,38.55919003,-76.59664992
Carroll Hospital,Westminster,MD,153,39.55740006,-76.99153997
Deer's Head Hospital Center,Salisbury,MD,146,38.3834936,-75.59309478
Doctors Community Hospital,Lanham,MD,190,38.98236994,-76.86541005
Eastern Shore Hospital Center,Cambridge,MD,84,42.99434,-73.45637
Encompass Health Rehabilitation Hospital of Salisbury,Salisbury,MD,64,38.36573,-75.59532
Fort Washington Medical Center,Fort Washington,MD,29,38.72872993,-76.99260998
Frederick Memorial Hospital,Frederick,MD,281,39.41574,-77.41203
Garrett Regional Medical Center,Oakland,MD,37,39.41332998,-79.40113996
Grace Medical Center,Baltimore,MD,69,39.28663,-76.62351
Greater Baltimore Medical Center,Baltimore,MD,296,39.39074,-76.62506
Holy Cross Germantown Hospital,Germantown,MD,73,39.18128,-77.24274
Holy Cross Hospital,Silver Spring,MD,441,39.01513999,-77.03554996
Howard County General Hospital,Columbia,MD,245,39.21364007,-76.88587997
Johns Hopkins Bayview Medical Center,Baltimore,MD,411,39.28978,-76.54689
Johns Hopkins Suburban Hospital,Bethesda,MD,233,38.99738995,-77.10990001
Kennedy Krieger Institute,Baltimore,MD,50,39.29868003,-76.59413997
Levindale Hebrew Geriatric Center and Hospital,Baltimore,MD,330,39.35223,-76.66491
MedStar Franklin Square Medical Center,Baltimore,MD,347,39.35128006,-76.47916003
Medstar Good Samaritan Hospital,Baltimore,MD,201,39.35830008,-76.58767002
MedStar Harbor Hospital,Baltimore,MD,129,39.25166006,-76.61441997
MedStar Montgomery Medical Center,Olney,MD,117,39.1537,-77.05475
MedStar Saint Mary's Hospital,Leonardtown,MD,96,38.30157995,-76.63823993
MedStar Southern Maryland Hospital,Clinton,MD,176,38.74827,-76.87611
MedStar Union Memorial Hospital,Baltimore,MD,185,39.32982007,-76.61436004
Mercy Medical Center,Baltimore,MD,229,39.29384007,-76.61362997
Meritus Medical Center,Hagerstown,MD,254,39.62299,-77.68443
Mount Washington Pediatric Hospital,Baltimore,MD,102,39.36402,-76.67291
Northwest Hospital,Randallstown,MD,228,39.35822001,-76.78236993
Peninsula Regional Medical Center,Salisbury,MD,288,38.36159004,-75.59887005
Saint Agnes Hospital,Baltimore,MD,267,39.27173993,-76.67215008
Sheppard Pratt - Towson Campus,Baltimore,MD,337,39.39081488,-76.61970607
Sinai Hospital,Baltimore,MD,418,39.34818473,-76.47666228
Spring Grove Hospital Center,Catonsville,MD,639,39.26387464,-76.72639141
Springfield Hospital Center,Sykesville,MD,522,30.37171272,-90.55176986
The Johns Hopkins Hospital,Baltimore,MD,1003,39.29591003,-76.59234002
Thomas B. Finan Center,Cumberland,MD,88,43.8316799,-70.29053405
UM Laurel Medical Center,Laurel,MD,124,39.08661003,-76.88101004
Union Hospital,Elkton,MD,96,39.60913992,-75.83167
University of Maryland Baltimore Washington Medical Center,Glen Burnie,MD,272,39.13828,-76.62339
University of Maryland Charles Regional Medical Center,La Plata,MD,98,38.52932,-76.97164
University of Maryland Harford Memorial Hospital,Havre de Grace,MD,82,39.54293002,-76.09128996
University of Maryland Medical Center,Baltimore,MD,829,39.28883994,-76.62396005
University of Maryland Medical Center Midtown Campus,Baltimore,MD,177,39.28883994,-76.62396005
University of Maryland Prince George's Hospital Center,Cheverly,MD,382,39.08661003,-76.88101004
University of Maryland Rehabilitaion and Orthopaedic Insitute,Baltimore,MD,137,39.29058,-76.60926
University of Maryland Saint Joseph Medical Center,Towson,MD,238,39.38748001,-76.61116992
University of Maryland Shore Medical Center at Chestertown,Chestertown,MD,21,39.21721002,-76.06473005
University of Maryland Shore Medical Center at Dorchester,Cambridge,MD,66,38.57135,-76.06774
University of Maryland Shore Medical Center at Easton,Easton,MD,162,38.76974,-76.07638
University of Maryland Upper Chesapeake Medical Center,Bel Air,MD,149,39.51986998,-76.34642006
UPMC Western Maryland,Cumberland,MD,213,39.65172992,-78.76089
Western Maryland Hospital Center,Hagerstown,MD,123,39.6458565,-77.75534419
Bridgton Hospital,Bridgton,ME,25,44.05579,-70.70697
Calais Regional Hospital,Calais,ME,25,45.17804004,-67.26768004
Cary Medical Center,Caribou,ME,49,46.87977,-68.00902
Central Maine Medical Center,Lewiston,ME,234,44.10247994,-70.2148
Dorothea Dix Psychiatric Center,Bangor,ME,51,44.80171,-68.77077
Down East Community Hospital,Machias,ME,25,44.71427997,-67.47588
Franklin Memorial Hospital,Farmington,ME,48,44.62620996,-70.16295997
Houlton Regional Hospital,Houlton,ME,25,46.13346993,-67.84315995
LincolnHealth - Miles Campus & Hospital,Damariscotta,ME,67,44.02602,-69.53009
Maine Medical Center,Portland,ME,596,43.65332992,-70.27518
MaineGeneral Health,Augusta,ME,192,44.31803,-69.77621
Mid Coast Hospital,Brunswick,ME,92,43.90634999,-69.89068004
Millinocket Regional Hospital,Millinocket,ME,25,45.65267006,-68.71653994
Mount Desert Island Hospital,Bar Harbor,ME,25,44.38468994,-68.20194005
New England Rehabilitation Hospital of Portland,Portland,ME,90,43.65915,-70.25668
Northern Light Acadia Hospital,Bangor,ME,68,44.80171,-68.77077
Northern Light AR Gould Hospital,Presque Isle,ME,118,46.67535004,-67.99790008
Northern Light Blue Hill Hospital,Blue Hill,ME,25,44.41125004,-68.58667002
Northern Light CA Dean Hospital,Greenville,ME,25,45.45918001,-69.61139008
Northern Light Eastern Maine Medical Center,Bangor,ME,349,44.80806001,-68.75158997
Northern Light Inland Hospital,Waterville,ME,33,44.54164,-69.66101002
Northern Light Maine Coast Hospital,Ellsworth,ME,48,44.54677003,-68.41580007
Northern Light Mayo Hospital,Dover-Foxcroft,ME,25,45.18626,-69.23139
Northern Light Mercy Hospital,Portland,ME,103,43.65205993,-70.26515999
Northern Light Sebasticook Valley Hospital,Pittsfield,ME,25,44.7902,-69.37049
Northern Maine Medical Center,Fort Kent,ME,94,47.26522,-68.59149993
Pen Bay Medical Center,Rockport,ME,165,44.14358995,-69.08548002
Penobscot Valley Hospital,Lincoln,ME,25,45.34776995,-68.51685005
Redington-Fairview General Hospital,Skowhegan,ME,25,44.75867,-69.71330003
Riverview Psychiatric Center,Augusta,ME,92,44.31803,-69.77621
Rumford Hospital,Rumford,ME,25,44.54547,-70.54572
Saint Joseph Hospital,Bangor,ME,99,9.0921,76.85914
Saint Mary's Regional Medical Center,Lewiston,ME,381,44.10186004,-70.19916001
SMHC Medical Center - Biddeford,Biddeford,ME,226,43.47759543,-70.49277347
Spring Harbor Hospital,Westbrook,ME,100,43.66030724,-70.36172401
Stephens Memorial Hospital,Norway,ME,25,44.20969002,-70.53277995
Waldo County General Hospital,Belfast,ME,25,44.41238,-68.9945
York Hospital,York,ME,66,43.14213,-70.65197
Ascension Saint John Hospital,Detroit,MI,612,42.42029999,-82.91409007
Munson Healthcare Manistee Hospital,Manistee,MI,45,44.27131998,-86.27456998
Spectrum Health Zeeland Community Hospital,Zeeland,MI,55,42.82117992,-85.98725003
Allegan General Hospital,Allegan,MI,25,42.51985993,-85.85657993
Ascension Borgess Hospital,Kalamazoo,MI,371,42.30669004,-85.56194994
Ascension Borgess-Lee Hospital,Dowagiac,MI,25,41.98278006,-86.11567001
Ascension Borgess-Pipp Hospital,Plainwell,MI,43,42.44675995,-85.65371996
Ascension Brighton Center for Recovery,Brighton,MI,99,42.53075,-83.78518
Ascension Genesys Hospital,Grand Blanc,MI,370,42.89264,-83.64143
Ascension Macomb - Oakland Hospital Warren Campus,Warren,MI,507,42.50612999,-83.00499997
Ascension Macomb-Oakland Hospital Madison Heights Campus,Madison Heights,MI,159,42.49359005,-83.08685002
Ascension Providence Hospital Southfield Campus,Southfield,MI,583,42.45858992,-83.20543997
Ascension Providence Rochester Hospital,Rochester,MI,224,42.68091,-83.14925
Ascension River District Hospital,East China Township,MI,65,42.78591005,-82.48003003
Ascension St. Joseph Hospital,Tawas City,MI,47,44.27509,-83.51039
Ascension St. Mary's Hospital,Saginaw,MI,204,43.42427,-83.93887
Ascension Standish Hospital,Standish,MI,54,43.98230994,-83.96922998
Aspirus Iron River Hospital,Iron River,MI,25,46.09983,-88.61987
Aspirus Ironwood Hospital,Ironwood,MI,25,46.48056,-90.10677
Aspirus Keweenaw Hospital,Laurium,MI,25,47.23866,-88.44312
Aspirus Ontonagon Hospital,Ontonagon,MI,71,46.86603,-89.30189
Baraga County Memorial Hospital,L'Anse,MI,24,46.73187,-88.42556
Beaumont Hospital  Dearborn,Dearborn,MI,567,42.29011992,-83.21398008
Beaumont Hospital  Farmington Hills,Farmington Hills,MI,301,42.44658,-83.32407
Beaumont Hospital Grosse Pointe,Grosse Pointe,MI,266,42.38418,-82.91430007
Beaumont Hospital Royal Oak,Royal Oak,MI,1089,42.51521997,-83.19150002
Beaumont Hospital Taylor,Taylor,MI,180,42.23512006,-83.27775996
Beaumont Hospital Trenton,Trenton,MI,193,42.11623003,-83.21282008
Beaumont Hospital Troy,Troy,MI,520,42.6182,-83.09248
Beaumont Hospital Wayne,Wayne,MI,170,42.27355,-83.36477
Behavioral Center of Michigan,Warren,MI,42,42.50535996,-83.06633995
Bronson Battle Creek,Battle Creek,MI,198,42.33143,-85.17593
Bronson LakeView Hospital,Paw Paw,MI,35,42.22197996,-85.89651004
Bronson Methodist Hospital,Kalamazoo,MI,415,42.28493,-85.58083
Bronson South Haven Hospital,South Haven,MI,49,42.39149,-86.26304
Caro Center,Caro,MI,148,43.452,-83.52506012
Cedar Creek Hospital of Michigan,St. Johns,MI,34,42.56219,-85.35683
Center for Forensic Psychiatry,Saline,MI,240,42.16852,-83.77931
Children's Hospital of Michigan,Detroit,MI,228,42.35165006,-83.05434001
Covenant Medical Center Harrison,Saginaw,MI,534,43.43005,-83.95243998
Deckerville Community Hospital,Deckerville,MI,15,43.5281,-82.73375
Dickinson County Healthcare System,Iron Mountain,MI,39,45.80946,-88.04476
DMC Detroit Receiving Hospital,Detroit,MI,214,42.35461,-83.05386
DMC Harper University Hospital,Detroit,MI,368,42.35190997,-83.05694992
DMC Huron Valley-Sinai Hospital,Commerce,MI,130,42.59351993,-83.49886003
DMC Rehabilitation Institute of Michigan,Detroit,MI,68,42.33168,-83.048
DMC Sinai-Grace Hospital,Detroit,MI,390,42.41914,-83.18147
Eaton Rapids Medical Center,Eaton Rapids,MI,20,42.49534,-84.65834005
Forest Health Medical Center Michigan,Ypsilanti,MI,24,42.35557,-83.05436
Forest View Psychiatric Hospital,Grand Rapids,MI,108,42.96642,-85.67195
Garden City Hospital,Garden City,MI,148,42.33213,-83.31386
Harbor Beach Community Hospital,Harbor Beach,MI,45,43.84251,-82.65253999
Harbor Oaks Hospital,New Baltimore,MI,134,42.68245,-82.73495
Havenwyck Hospital,Auburn Hills,MI,213,42.66129995,-83.24850993
Healthsource Saginaw,Saginaw,MI,343,43.4194,-83.94652
Helen Newberry Joy Hospital and Healthcare Center,Newberry,MI,64,46.353,-85.51552
Henry Ford Allegiance Health Hospital,Jackson,MI,353,42.25047002,-84.39283995
Henry Ford Allegiance Specialty Hospital,Jackson,MI,44,42.24555,-84.4005
Henry Ford Hospital,Detroit,MI,685,42.36614,-83.08569
Henry Ford Kingswood Hospital,Ferndale,MI,136,42.46069,-83.13033
Henry Ford Macomb Hospital - Clinton Township,Clinton Township,MI,433,42.61416,-82.96122
Henry Ford West Bloomfield Hospital,West Bloomfield,MI,191,42.53895993,-83.40690004
Henry Ford Wyandotte Hospital,Wyandotte,MI,357,42.20973,-83.14772
Hills & Dales General Hospital,Cass City,MI,25,43.60434,-83.18227
Hillsdale Hospital,Hillsdale,MI,93,41.91131,-84.6327
Holland Hospital,Holland,MI,189,42.77432,-86.11394
Hurley Medical Center,Flint,MI,418,43.02125002,-83.70407005
Kalamazoo Psychiatric Hospital,Kalamazoo,MI,183,42.29157,-85.58839
Kalkaska Memorial Health Center,Kalkaska,MI,110,44.73092,-85.18398
Karmanos Cancer Institute,Detroit,MI,123,42.33168,-83.048
Lake Huron Medical Center,Port Huron,MI,164,42.95581,-82.43405
Lakeland Hospital Watervliet,Watervliet,MI,44,42.18498996,-86.24953001
Lakeland Medical Center Saint Joseph,Saint Joseph,MI,290,42.08887,-86.47834
Mackinac Straits Hospital & Health Center,Saint Ignace,MI,63,45.89058,-84.72912
Marlette Regional Hospital,Marlette,MI,64,43.33252,-83.08059
Mary Free Bed Rehabilitation Hospital,Grand Rapids,MI,119,42.96642,-85.67195
McKenzie Memorial Hospital,Sandusky,MI,25,43.42126,-82.83004
McLaren Bay Region,Bay City,MI,340,43.58866005,-83.86878005
McLaren Bay Special Care Hospital,Bay City,MI,31,43.58866005,-83.86878005
McLaren Caro Region,Caro,MI,25,43.49295,-83.40772
McLaren Central Michigan,Mount Pleasant,MI,83,43.59944,-84.76177
McLaren Flint,Flint,MI,353,42.96152703,-83.66418542
McLaren Greater Lansing,Lansing,MI,271,42.70375,-84.55457
McLaren Lapeer Region,Lapeer,MI,222,43.06253001,-83.32004001
McLaren Macomb,Mount Clemens,MI,259,42.58679004,-82.89697002
McLaren Northern Michigan,Petoskey,MI,202,45.37353,-84.97071
McLaren Oakland,Pontiac,MI,151,42.63865998,-83.29160994
McLaren Port Huron Hospital,Port Huron,MI,186,42.98648,-82.42957
McLaren Thumb Region,Bad Axe,MI,58,43.80276,-83.03175
Memorial Healthcare,Owosso,MI,150,43.00552,-84.18104
Mercy Health Hackley Campus,Muskegon,MI,375,43.22206998,-86.24282998
Mercy Health Lakeshore Campus,Shelby,MI,24,43.6069,-86.36451
Mercy Health Mercy Campus,Muskegon,MI,160,43.2068,-86.20783
Mercy Health Saint Mary's,Grand Rapids,MI,303,42.95812008,-85.66300998
Metro Health Hospital,Wyoming,MI,187,42.8575,-85.71897
Michigan Surgical Hospital,Warren,MI,13,42.47754,-83.0277
MidMichigan Medical Center - Alpena,Alpena,MI,139,45.06156,-83.44515
MidMichigan Medical Center - Clare,Clare,MI,49,43.82287,-84.76837
MidMichigan Medical Center - Gladwin,Gladwin,MI,25,43.98066,-84.48682
MidMichigan Medical Center - Gratiot,Alma,MI,97,43.37897,-84.65703
MidMichigan Medical Center - Midland,Midland,MI,324,43.61708,-84.24506
MidMichigan Medical Center-West Branch,West Branch,MI,88,44.26357,-84.24432
Munising Memorial Hospital,Munising,MI,11,46.42489,-86.62527004
Munson Healthcare Cadillac Hospital,Cadillac,MI,49,44.24599,-85.39017
Munson Healthcare Charlevoix Hospital,Charlevoix,MI,25,45.31488997,-85.27434002
Munson Healthcare Grayling Hospital,Grayling,MI,88,44.66822008,-84.70718008
Munson Medical Center,Traverse City,MI,442,44.76131999,-85.64138005
North Ottawa Community Hospital,Grand Haven,MI,81,43.05024006,-86.22853002
Oaklawn Hospital,Marshall,MI,78,42.27379996,-84.95755997
OSF Saint Francis Hospital,Escanaba,MI,25,45.74264,-87.09566
Otsego Memorial Hospital,Gaylord,MI,80,45.03520002,-84.67434
Paul Oliver Memorial Hospital,Frankfort,MI,44,44.63700998,-86.24300998
Pine Rest Christian Mental Health Services,Grand Rapids,MI,198,42.96642,-85.67195
Pioneer Specialty Hospital,Pontiac,MI,44,42.63687,-83.28842
Pontiac General Hospital,Pontiac,MI,94,42.63687,-83.28842
ProMedica Bixby Hospital,Adrian,MI,88,41.91353,-84.04981
ProMedica Coldwater Regional Hospital,Coldwater,MI,87,41.93747,-84.98908
ProMedica Herrick Hospital,Tecumseh,MI,25,42.00277,-83.93725
ProMedica Monroe Regional Hospital,Monroe,MI,171,41.92492,-83.38826
Saint Joseph Mercy Chelsea,Chelsea,MI,133,42.31021,-84.01766
Saint Joseph Mercy Livingston Hospital,Howell,MI,43,42.61648,-83.93975006
Saint Joseph Mercy Oakland,Pontiac,MI,443,42.61511995,-83.27533002
Saint Mary Mercy Livonia Hospital,Livonia,MI,304,42.39686,-83.36959
Scheurer Hospital,Pigeon,MI,25,43.83457994,-83.27852992
Schoolcraft Memorial Hospital,Manistique,MI,12,45.94635,-86.27623
Select Specialty Hospital - Ann Arbor,Ypsilanti,MI,36,42.2821,-83.74847
Select Specialty Hospital - Battle Creek,Battle Creek,MI,25,42.31648,-85.18001
Select Specialty Hospital - Downriver,Wyandotte,MI,71,42.2016,-83.15
Select Specialty Hospital - Flint,Flint,MI,26,43.01144,-83.68679
Select Specialty Hospital - Grosse Pointe,Detroit,MI,26,42.33168,-83.048
Select Specialty Hospital - Macomb,Mount Clemens,MI,92,42.5966,-82.87739
Select Specialty Hospital - Muskegon,Muskegon,MI,31,43.23425,-86.24482
Select Specialty Hospital - Northwest Detroit,Detroit,MI,36,42.33168,-83.048
Select Specialty Hospital - Pontiac,Pontiac,MI,30,42.63687,-83.28842
Select Specialty Hospital - Saginaw,Saginaw,MI,32,43.4194,-83.94652
Select Specialty Hospital - Spectrum Health,Grand Rapids,MI,20,42.95338,-85.62263006
Sheridan Community Hospital,Sheridan,MI,22,43.21604993,-85.07382002
Sparrow Carson Hospital,Carson City,MI,48,43.17577997,-84.84284992
Sparrow Clinton Hospital,Saint Johns,MI,25,42.99345,-84.55507999
Sparrow Eaton Hospital,Charlotte,MI,25,42.56564999,-84.83232992
Sparrow Hospital,Lansing,MI,632,42.73391003,-84.53618
Sparrow Ionia Hospital,Ionia,MI,22,42.93576007,-85.06835003
Sparrow Specialty Hospital,Lansing,MI,36,42.73194,-84.55225
Spectrum Health Big Rapids Hospital,Big Rapids,MI,49,43.69369,-85.47438
Spectrum Health Blodgett Hospital,Grand Rapids,MI,291,42.95338,-85.62263006
Spectrum Health Butterworth Hospital,Grand Rapids,MI,1387,42.97003,-85.66507
Spectrum Health Gerber Memorial Hospital,Fremont,MI,25,43.46509,-85.95146
Spectrum Health Kelsey Hospital,Lakeview,MI,43,43.44122992,-85.27824008
Spectrum Health Ludington Hospital,Ludington,MI,45,43.95768997,-86.42965004
Spectrum Health Pennock,Hastings,MI,25,42.64451003,-85.30241002
Spectrum Health Reed City Hospital,Reed City,MI,75,43.87845,-85.52186
Spectrum Health United Hospital,Greenville,MI,88,43.17501992,-85.26872002
St. Joseph Mercy Ann Arbor,Ypsilanti,MI,507,42.26646998,-83.65063002
Stonecrest Center,Detroit,MI,162,42.45171288,-82.8763599
Straith Hospital,Southfield,MI,34,42.48318,-83.24108
Sturgis Hospital,Sturgis,MI,49,41.79453,-85.40695
Surgeons Choice Medical Center,Southfield,MI,71,42.35557,-83.05436
The Samaritan Center,Detroit,MI,55,42.21312422,-84.43832361
Three Rivers Health Medical Center,Three Rivers,MI,60,41.93500007,-85.64756007
University of Michigan Hospitals and Health Centers,Ann Arbor,MI,1006,41.934969,-85.646952
UP Health System - Bell,Ishpeming,MI,25,46.5045,-87.68419
UP Health System Portage,Hancock,MI,96,47.13998995,-88.58687
UPHS  -  Marquette,Marquette,MI,301,46.54584,-87.41263
Vibra Hospital of Southeastern Michigan,Lincoln Park,MI,245,42.25147,-83.18186
Walter Reuther Psychiatric Hospital,Westland,MI,180,42.32423,-83.40052
War Memorial Hospital,Sault Saint Marie,MI,120,46.49774,-84.3506
M Health Fairview Lakes Medical Center,Wyoming,MN,55,45.32175997,-92.99981004
Abbott Northwestern Hospital,Minneapolis,MN,686,44.95372005,-93.26170003
Alomere Health,Alexandria,MN,99,45.87319002,-95.37580994
Anoka-Metro Regional Treatment Center,Anoka,MN,110,45.19833,-93.38997
Appleton Area Health Services,Appleton,MN,65,45.19969,-96.00909
Avera Marshall Regional Medical Center,Marshall,MN,111,44.44787998,-95.77685002
Avera Tyler Hospital,Tyler,MN,51,44.2719,-96.13088
Beacon Haven,New Brighton,MN,6,45.06324,-93.19312
Bigfork Valley Hospital,Bigfork,MN,67,47.74732,-93.64609
Buffalo Hospital,Buffalo,MN,44,45.19501,-93.87077
Cambridge Medical Center,Cambridge,MN,70,45.56635008,-93.23062998
Carris Health - Redwood Hospital,Redwood Falls,MN,25,44.53660005,-95.10617003
Carris Health - Rice Memorial Hospital,Willmar,MN,159,45.12027994,-95.04629998
Cass Lake Hospital,Cass Lake,MN,5,47.38474998,-94.60890992
CCM Health,Montevideo,MN,25,44.95433999,-95.71230008
CentraCare - Melrose,Melrose,MN,89,45.67532,-94.82388
CentraCare - Sauk Centre,Sauk Centre,MN,84,45.7458,-94.95501
CentraCare Health - Long Prairie,Long Prairie,MN,84,45.972449,-94.84479269
CentraCare Health - Monticello,Monticello,MN,124,45.30069,-93.77972
CentraCare Health - Paynesville,Paynesville,MN,76,45.38092,-94.71465
CHI LakeWood Health,Baudette,MN,59,48.70649,-94.6008
CHI Saint Gabriel's Hospital,Little Falls,MN,25,45.96685001,-94.36298994
CHI Saint Joseph's Health,Park Rapids,MN,25,46.91579,-95.06236
CHI St. Francis Health,Breckenridge,MN,105,46.29129996,-96.58871006
Children's Hospitals and Clinics - St. Paul,Saint Paul,MN,133,44.94182,-93.10929
Children's Hospitals and Clinics of Minnesota - Minneapolis,Minneapolis,MN,414,44.95634005,-93.26225994
Community Behavioral Health Hospital - Alexandria,Alexandria,MN,16,45.88939,-95.36634
Community Behavioral Health Hospital - Annandale,Annandale,MN,16,45.26151,-94.12409
Community Behavioral Health Hospital - Baxter,Baxter,MN,16,46.35666,-94.24424
Community Behavioral Health Hospital - Bemidji,Bemidji,MN,16,47.47314,-94.87965
Community Behavioral Health Hospital - Fergus Falls,Fergus Falls,MN,16,46.27862,-96.07239
Community Behavioral Health Hospital - Rochester,Rochester,MN,16,44.01932,-92.45942
Community Memorial Hospital,Cloquet,MN,66,46.73128,-92.46229
Cook Hospital,Cook,MN,42,47.85276003,-92.67940998
CRMC Crosby,Crosby,MN,138,46.48243,-93.95646
District One Hospital,Faribault,MN,32,44.2884,-93.25599005
Ely Bloomenson Community Hospital,Ely,MN,16,47.90055998,-91.87221002
Essentia Health - Ada Hospital,Ada,MN,14,47.29741,-96.53105
Essentia Health - Holy Trinity Hospital (Graceville),Graceville,MN,55,45.56289997,-96.43346007
Essentia Health - Northern Pines,Aurora,MN,49,47.5176,-92.2293
Essentia Health - Saint Joseph's Medical Center,Brainerd,MN,127,46.36206,-94.20552001
Essentia Health - Virginia,Virginia,MN,141,47.53109,-92.54856
Essentia Health Deer River,Deer River,MN,52,47.34364001,-93.79110007
Essentia Health Duluth,Duluth,MN,139,46.74929995,-92.15450995
Essentia Health Fosston,Fosston,MN,74,47.57121,-95.74026
Essentia Health Saint Mary's - Detroit Lakes,Detroit Lakes,MN,132,46.81498006,-95.84341003
Essentia Health Saint Mary's Medical Center,Duluth,MN,307,46.79341992,-92.09566008
Essentia Health Sandstone,Sandstone,MN,9,46.1189,-92.8844
Fairview Range,Hibbing,MN,73,47.41003,-92.92968
Gillette Children's Specialty Healthcare - Saint Paul Campus,Saint Paul,MN,60,44.94441,-93.09327
Glacial Ridge Hospital,Glenwood,MN,19,45.64631007,-95.38881005
Glencoe Regional Health Services,Glencoe,MN,124,44.77829,-94.15213
Grand Itasca Clinic & Hospital,Grand Rapids,MN,36,47.22300998,-93.55437003
Granite Falls Health,Granite Falls,MN,73,44.80873,-95.54333
HealthEast Saint Joseph's Hospital,Saint Paul,MN,234,44.94914998,-93.10017002
Hendricks Community Hospital,Hendricks,MN,72,44.50558,-96.41886
Hennepin Healthcare,Minneapolis,MN,465,45.01418995,-93.32214997
Hutchinson Health Hospital,Hutchinson,MN,49,44.8754,-94.37381
Johnson Memorial Health Services,Dawson,MN,76,44.93158,-96.0663
Kittson Memorial Healthcare Center,Hallock,MN,75,48.77545,-96.94513
Lake Region Hospital,Fergus Falls,MN,108,46.27721994,-96.07285003
Lake View Hospital,Two Harbors,MN,16,47.02973,-91.6667
Lakeview Hospital,Stillwater,MN,68,45.04745004,-92.81826003
Lakewood Health System Hospital,Staples,MN,135,46.35116007,-94.75123998
LifeCare Medical Center,Roseau,MN,75,48.83915,-95.76121
M Health Fairview Bethesda Hospital,Saint Paul,MN,114,45.02927994,-93.03440997
M Health Fairview Northland Medical Center,Princeton,MN,33,45.55816002,-93.58990992
M Health Fairview Ridges Hospital,Burnsville,MN,171,44.74956,-93.27286006
M Health Fairview Southdale Hospital,Edina,MN,334,44.88602005,-93.32604001
M Health Fairview St. John's Hospital,Maplewood,MN,184,45.02927994,-93.03440997
M Health Fairview University of Minnesota Medical Center,Minneapolis,MN,828,44.97128,-93.23061
Madelia Community Hospital,Madelia,MN,25,44.04924,-94.40956
Madison Healthcare Services,Madison,MN,77,45.01695,-96.18805
Mahnomen Health Center,Mahnomen,MN,42,47.31157,-95.97282
Maple Grove Hospital,Maple Grove,MN,134,45.13316995,-93.48089998
Mayo Clinic Health System in Albert Lea,Albert Lea,MN,159,43.65211,-93.37264
Mayo Clinic Health System in Austin,Austin,MN,82,43.67474,-92.97784
Mayo Clinic Health System in Cannon Falls,Cannon Falls,MN,15,44.48587,-92.90335
Mayo Clinic Health System in Fairmont,Fairmont,MN,55,43.63856001,-94.45048008
Mayo Clinic Health System in Lake City,Lake City,MN,108,44.45903,-92.28785
Mayo Clinic Health System in Mankato,Mankato,MN,167,44.16343,-93.985
Mayo Clinic Health System in New Prague,New Prague,MN,20,44.54593003,-93.57482992
Mayo Clinic Health System in Red Wing,Red Wing,MN,50,44.56025,-92.57242
Mayo Clinic Health System in St. James,Saint James,MN,25,43.98246,-94.62692
Mayo Clinic Health System in Waseca,Waseca,MN,15,44.08151007,-93.50786999
Mayo Clinic Hospital - Methodist Campus,Rochester,MN,300,44.01932,-92.45942
Mayo Clinic Hospital - Saint Mary's Campus,Rochester,MN,1220,44.02046001,-92.48333999
Meeker Memorial Hospital,Litchfield,MN,33,45.11916,-94.52899
Mercy Hospital,Moose Lake,MN,25,46.44108,-92.77405
Mercy Hospital,Coon Rapids,MN,481,45.18351,-93.36959
Mercy Hospital - Unity Campus,Fridley,MN,164,45.10677994,-93.25684007
Methodist Hospital,Saint Louis Park,MN,361,44.92704005,-93.36163994
Mille Lacs Hospital,Onamia,MN,95,46.07262008,-93.66212
Mora Hospital,Mora,MN,25,45.87469,-93.29045
Murray County Medical Center,Slayton,MN,20,43.99202003,-95.75923002
New Ulm Medical Center,New Ulm,MN,34,44.31338004,-94.47614001
North Memorial Health Hospital,Robbinsdale,MN,385,45.01404,-93.32277996
North Shore Health,Grand Marais,MN,53,47.75643005,-90.34070006
North Valley Health Center,Warren,MN,12,48.19097,-96.77287
Northfield Hospital,Northfield,MN,77,44.47335002,-93.19231992
Olmsted Medical Center,Rochester,MN,61,44.02041992,-92.43974995
Ortonville Area Health Services,Ortonville,MN,76,45.31507007,-96.44586003
Owatonna Hospital,Owatonna,MN,39,44.11154,-93.25089
Perham Health,Perham,MN,121,46.59366,-95.59375
Phillips Eye Institute,Minneapolis,MN,8,44.96075,-93.26508
Pipestone County Medical Center,Pipestone,MN,18,43.99086,-96.32336
Prairie Ridge Hospital and Health Services-Elbow Lake Campus,Elbow Lake,MN,10,45.99095,-95.95777
Rainy Lake Medical Center,International Falls,MN,18,48.59462,-93.43134
RC Hospital And Clinics - Olivia,Olivia,MN,16,44.77497994,-94.97224003
Red Lake IHS Hospital,Redlake,MN,23,47.8777,-95.02867
Regency Hospital Minneapolis,Golden Valley,MN,92,44.97902,-93.26494
Regina Hospital,Hastings,MN,43,44.74707005,-92.87245007
Regions Hospital,Saint Paul,MN,452,44.95563004,-93.09597997
Ridgeview Le Sueur Medical Center,Le Sueur,MN,64,44.45417,-93.91583
Ridgeview Medical Center,Waconia,MN,124,44.84287,-93.79238
Ridgeview Sibley Medical Center,Arlington,MN,16,44.61052,-94.08497
River's Edge Hospital & Clinic at St. Peter,Saint Peter,MN,17,44.34909005,-93.97306997
RiverView Health,Crookston,MN,54,47.77268001,-96.61800997
Riverwood HealthCare Center,Aitkin,MN,25,46.52968,-93.69785
