FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35029,Luna,New Mexico,US,10/17/20 4:24,32.18179341,-107.7508826,558,10,0,548,"Luna, New Mexico, US",2353.536632,1.792114695
35031,McKinley,New Mexico,US,10/17/20 4:24,35.5800772,-108.262245,4454,260,0,4194,"McKinley, New Mexico, US",6240.979725,5.837449484
35033,Mora,New Mexico,US,10/17/20 4:24,36.01095101,-104.9497716,13,0,0,13,"Mora, New Mexico, US",287.5470029,0
35035,Otero,New Mexico,US,10/17/20 4:24,32.61348406,-105.7417604,342,13,0,329,"Otero, New Mexico, US",506.7417395,3.801169591
35037,Quay,New Mexico,US,10/17/20 4:24,35.10403332,-103.5481727,86,2,0,84,"Quay, New Mexico, US",1042.045317,2.325581395
35039,Rio Arriba,New Mexico,US,10/17/20 4:24,36.51072137,-106.6931674,432,14,0,418,"Rio Arriba, New Mexico, US",1109.940649,3.240740741
35041,Roosevelt,New Mexico,US,10/17/20 4:24,34.02097406,-103.4799493,373,6,0,367,"Roosevelt, New Mexico, US",2016.216216,1.608579088
35045,San Juan,New Mexico,US,10/17/20 4:24,36.50838318,-108.320437,3565,203,0,3362,"San Juan, New Mexico, US",2875.97412,5.694249649
35047,San Miguel,New Mexico,US,10/17/20 4:24,35.48014807,-104.8163562,132,0,0,132,"San Miguel, New Mexico, US",483.9241852,0
35043,Sandoval,New Mexico,US,10/17/20 4:24,35.68862401,-106.8687803,1664,43,0,1621,"Sandoval, New Mexico, US",1133.916646,2.584134615
35049,Santa Fe,New Mexico,US,10/17/20 4:24,35.50708973,-105.9774716,1312,8,0,1304,"Santa Fe, New Mexico, US",872.5840993,0.609756098
35051,Sierra,New Mexico,US,10/17/20 4:24,33.13028233,-107.1925893,73,1,0,72,"Sierra, New Mexico, US",676.4896673,1.369863014
35053,Socorro,New Mexico,US,10/17/20 4:24,34.00715494,-106.9298354,155,7,0,148,"Socorro, New Mexico, US",931.6583519,4.516129032
35055,Taos,New Mexico,US,10/17/20 4:24,36.58006022,-105.6310198,165,4,0,161,"Taos, New Mexico, US",504.232497,2.424242424
35057,Torrance,New Mexico,US,10/17/20 4:24,34.64048375,-105.8508949,91,1,0,90,"Torrance, New Mexico, US",588.5777117,1.098901099
90035,Unassigned,New Mexico,US,10/17/20 4:24,,,1511,0,0,1511,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,10/17/20 4:24,36.48126404,-103.4709624,38,2,0,36,"Union, New Mexico, US",936.1911801,5.263157895
35061,Valencia,New Mexico,US,10/17/20 4:24,34.71669834,-106.8103733,725,4,0,721,"Valencia, New Mexico, US",945.3891091,0.551724138
36001,Albany,New York,US,10/17/20 4:24,42.60060306,-73.97723916,3383,136,0,3247,"Albany, New York, US",1107.343227,4.020100503
36003,Allegany,New York,US,10/17/20 4:24,42.25748406,-78.02750466,188,1,0,187,"Allegany, New York, US",407.8887418,0.531914894
36005,Bronx,New York,US,10/17/20 4:24,40.85209301,-73.86282755,54198,4973,0,49225,"Bronx, New York, US",3821.585989,9.175615336
36007,Broome,New York,US,10/17/20 4:24,42.15903158,-75.81326086,2784,83,0,2701,"Broome, New York, US",1461.509386,2.981321839
36009,Cattaraugus,New York,US,10/17/20 4:24,42.24778241,-78.67923096,393,6,0,387,"Cattaraugus, New York, US",516.3104169,1.526717557
36011,Cayuga,New York,US,10/17/20 4:24,42.91261714,-76.55731592,275,2,0,273,"Cayuga, New York, US",359.120351,0.727272727
36013,Chautauqua,New York,US,10/17/20 4:24,42.2276921,-79.36691763,771,13,0,758,"Chautauqua, New York, US",607.5506489,1.68612192
36015,Chemung,New York,US,10/17/20 4:24,42.13891056,-76.7638805,1156,3,0,1153,"Chemung, New York, US",1385.161043,0.259515571
36017,Chenango,New York,US,10/17/20 4:24,42.49430041,-75.60887553,294,7,0,287,"Chenango, New York, US",622.7889932,2.380952381
36019,Clinton,New York,US,10/17/20 4:24,44.74530905,-73.67875352,190,5,0,185,"Clinton, New York, US",236.0688327,2.631578947
36021,Columbia,New York,US,10/17/20 4:24,42.24819348,-73.63089095,635,38,0,597,"Columbia, New York, US",1067.926876,5.984251969
36023,Cortland,New York,US,10/17/20 4:24,42.59509207,-76.07048931,387,0,0,387,"Cortland, New York, US",813.3498665,0
36025,Delaware,New York,US,10/17/20 4:24,42.19837623,-74.96709306,157,7,0,150,"Delaware, New York, US",355.7267475,4.458598726
36027,Dutchess,New York,US,10/17/20 4:24,41.7648606,-73.74356679,5305,163,0,5142,"Dutchess, New York, US",1803.084787,3.072573044
36029,Erie,New York,US,10/17/20 4:24,42.76249024,-78.73063652,12324,708,0,11616,"Erie, New York, US",1341.457839,5.744888023
36031,Essex,New York,US,10/17/20 4:24,44.11630765,-73.77297842,184,0,0,184,"Essex, New York, US",498.8477701,0
36033,Franklin,New York,US,10/17/20 4:24,44.59040891,-74.29926032,75,0,0,75,"Franklin, New York, US",149.934029,0
36035,Fulton,New York,US,10/17/20 4:24,43.11363907,-74.41798804,357,24,0,333,"Fulton, New York, US",668.7522245,6.722689076
36037,Genesee,New York,US,10/17/20 4:24,43.0022601,-78.19135193,371,5,0,366,"Genesee, New York, US",647.6955307,1.347708895
36039,Greene,New York,US,10/17/20 4:24,42.275797,-74.12384884,464,18,0,446,"Greene, New York, US",983.3008392,3.879310345
36041,Hamilton,New York,US,10/17/20 4:24,43.66146647,-74.49721957,16,0,0,16,"Hamilton, New York, US",362.3188406,0
36043,Herkimer,New York,US,10/17/20 4:24,43.42034246,-74.96145307,367,10,0,357,"Herkimer, New York, US",598.5094343,2.72479564
36045,Jefferson,New York,US,10/17/20 4:24,44.04200959,-75.94653457,186,0,0,186,"Jefferson, New York, US",169.3464683,0
36047,Kings,New York,US,10/17/20 4:24,40.6361825,-73.94935552,72598,7365,0,65233,"Kings, New York, US",2835.966832,10.14490757
36049,Lewis,New York,US,10/17/20 4:24,43.7844157,-75.44903992,55,0,0,55,"Lewis, New York, US",209.1572863,0
36051,Livingston,New York,US,10/17/20 4:24,42.72596275,-77.77966158,234,8,0,226,"Livingston, New York, US",371.936294,3.418803419
36053,Madison,New York,US,10/17/20 4:24,42.91653905,-75.67266639,528,17,0,511,"Madison, New York, US",744.2804584,3.21969697
36055,Monroe,New York,US,10/17/20 4:24,43.14638895,-77.69322942,6628,300,0,6328,"Monroe, New York, US",893.5384284,4.526252263
36057,Montgomery,New York,US,10/17/20 4:24,42.90123494,-74.44011632,252,4,0,248,"Montgomery, New York, US",511.9765954,1.587301587
36059,Nassau,New York,US,10/17/20 4:24,40.74066522,-73.58941873,48377,2204,0,46173,"Nassau, New York, US",3565.195987,4.555883994
36061,New York,New York,US,10/17/20 4:24,40.7672726,-73.97152637,34735,3188,0,31547,"New York, New York, US",2132.674651,9.178062473
36063,Niagara,New York,US,10/17/20 4:24,43.19898042,-78.74777412,1938,101,0,1837,"Niagara, New York, US",926.0276853,5.211558308
36065,Oneida,New York,US,10/17/20 4:24,43.24375382,-75.43710392,2574,128,0,2446,"Oneida, New York, US",1125.634645,4.972804973
36067,Onondaga,New York,US,10/17/20 4:24,43.00491923,-76.19971155,4946,207,0,4739,"Onondaga, New York, US",1073.984644,4.185200162
36069,Ontario,New York,US,10/17/20 4:24,42.85145728,-77.30874425,549,35,0,514,"Ontario, New York, US",500.1047578,6.375227687
36071,Orange,New York,US,10/17/20 4:24,41.40337468,-74.30240757,13098,502,0,12596,"Orange, New York, US",3402.608199,3.832646206
36073,Orleans,New York,US,10/17/20 4:24,43.2516977,-78.2320066,359,54,0,305,"Orleans, New York, US",889.6708961,15.04178273
36075,Oswego,New York,US,10/17/20 4:24,43.42778894,-76.14635194,579,4,0,575,"Oswego, New York, US",494.3478706,0.690846287
36077,Otsego,New York,US,10/17/20 4:24,42.63492579,-75.03151402,362,5,0,357,"Otsego, New York, US",608.4749466,1.38121547
36079,Putnam,New York,US,10/17/20 4:24,41.42630093,-73.74965532,1716,63,0,1653,"Putnam, New York, US",1745.3214,3.671328671
36081,Queens,New York,US,10/17/20 4:24,40.71088124,-73.81684712,74798,7282,0,67516,"Queens, New York, US",3318.665151,9.735554427
36083,Rensselaer,New York,US,10/17/20 4:24,42.71348136,-73.51089874,1020,42,0,978,"Rensselaer, New York, US",642.6654233,4.117647059
36085,Richmond,New York,US,10/17/20 4:24,40.58582155,-74.14808598,16605,1089,0,15516,"Richmond, New York, US",3487.397694,6.558265583
36087,Rockland,New York,US,10/17/20 4:24,41.15027894,-74.02560498,17063,680,0,16383,"Rockland, New York, US",5237.438956,3.985231202
36091,Saratoga,New York,US,10/17/20 4:24,43.10904162,-73.86653895,1190,17,0,1173,"Saratoga, New York, US",517.6996733,1.428571429
36093,Schenectady,New York,US,10/17/20 4:24,42.81668777,-74.05278291,1485,50,0,1435,"Schenectady, New York, US",956.219937,3.367003367
36095,Schoharie,New York,US,10/17/20 4:24,42.58831742,-74.4433903,100,0,0,100,"Schoharie, New York, US",322.5910513,0
36097,Schuyler,New York,US,10/17/20 4:24,42.39184015,-76.8773299,85,0,0,85,"Schuyler, New York, US",477.3403718,0
36099,Seneca,New York,US,10/17/20 4:24,42.78081007,-76.82497064,125,3,0,122,"Seneca, New York, US",367.4741298,2.4
36089,St. Lawrence,New York,US,10/17/20 4:24,44.4976179,-75.06550039,353,4,0,349,"St. Lawrence, New York, US",327.6406163,1.133144476
36101,Steuben,New York,US,10/17/20 4:24,42.2689144,-77.3829924,817,57,0,760,"Steuben, New York, US",856.5826859,6.976744186
36103,Suffolk,New York,US,10/17/20 4:24,40.88320119,-72.8012172,47815,2016,0,45799,"Suffolk, New York, US",3238.180118,4.216250131
36105,Sullivan,New York,US,10/17/20 4:24,41.71579493,-74.76394559,1668,48,0,1620,"Sullivan, New York, US",2211.263124,2.877697842
36107,Tioga,New York,US,10/17/20 4:24,42.16852837,-76.30835812,413,25,0,388,"Tioga, New York, US",856.7931457,6.053268765
36109,Tompkins,New York,US,10/17/20 4:24,42.44945765,-76.47229843,523,0,0,523,"Tompkins, New York, US",511.8418477,0
36111,Ulster,New York,US,10/17/20 4:24,41.89027881,-74.26252104,2395,95,0,2300,"Ulster, New York, US",1348.741081,3.966597077
90036,Unassigned,New York,US,10/17/20 4:24,,,0,18,0,-18,"Unassigned, New York, US",,
36113,Warren,New York,US,10/17/20 4:24,43.56173026,-73.8433699,437,33,0,404,"Warren, New York, US",683.4104842,7.551487414
36115,Washington,New York,US,10/17/20 4:24,43.31153794,-73.43043448,325,14,0,311,"Washington, New York, US",531.011045,4.307692308
36117,Wayne,New York,US,10/17/20 4:24,43.15494365,-77.02976528,373,5,0,368,"Wayne, New York, US",414.8223937,1.340482574
36119,Westchester,New York,US,10/17/20 4:24,41.16278376,-73.75741653,39288,1460,0,37828,"Westchester, New York, US",4060.750011,3.716147424
36121,Wyoming,New York,US,10/17/20 4:24,42.70145109,-78.22199579,160,5,0,155,"Wyoming, New York, US",401.4149878,3.125
36123,Yates,New York,US,10/17/20 4:24,42.63505484,-77.10369919,81,7,0,74,"Yates, New York, US",325.1314575,8.641975309
37001,Alamance,North Carolina,US,10/17/20 4:24,36.0434701,-79.39976137,4675,59,0,4616,"Alamance, North Carolina, US",2757.965654,1.262032086
37003,Alexander,North Carolina,US,10/17/20 4:24,35.9223796,-81.17751948,653,9,0,644,"Alexander, North Carolina, US",1741.472651,1.378254211
37005,Alleghany,North Carolina,US,10/17/20 4:24,36.49360862,-81.12857041,262,1,0,261,"Alleghany, North Carolina, US",2352.518632,0.381679389
37007,Anson,North Carolina,US,10/17/20 4:24,34.97403241,-80.09953279,687,8,0,679,"Anson, North Carolina, US",2810.27571,1.164483261
37009,Ashe,North Carolina,US,10/17/20 4:24,36.43296207,-81.49862729,358,1,0,357,"Ashe, North Carolina, US",1316.03132,0.279329609
37011,Avery,North Carolina,US,10/17/20 4:24,36.07569796,-81.92308483,490,0,0,490,"Avery, North Carolina, US",2790.909609,0
37013,Beaufort,North Carolina,US,10/17/20 4:24,35.48531943,-76.84325809,1189,35,0,1154,"Beaufort, North Carolina, US",2530.110227,2.943650126
37015,Bertie,North Carolina,US,10/17/20 4:24,36.0688473,-76.96545943,674,13,0,661,"Bertie, North Carolina, US",3557.291392,1.928783383
37017,Bladen,North Carolina,US,10/17/20 4:24,34.61296243,-78.56180059,1014,19,0,995,"Bladen, North Carolina, US",3098.83259,1.873767258
37019,Brunswick,North Carolina,US,10/17/20 4:24,34.070565,-78.22814204,1986,31,0,1955,"Brunswick, North Carolina, US",1390.561546,1.560926485
37021,Buncombe,North Carolina,US,10/17/20 4:24,35.61113393,-82.53305,3717,93,0,3624,"Buncombe, North Carolina, US",1423.096508,2.502017756
37023,Burke,North Carolina,US,10/17/20 4:24,35.74989637,-81.70755735,2453,46,0,2407,"Burke, North Carolina, US",2710.946566,1.87525479
37025,Cabarrus,North Carolina,US,10/17/20 4:24,35.3877799,-80.55267168,4531,82,0,4449,"Cabarrus, North Carolina, US",2093.29508,1.809755021
37027,Caldwell,North Carolina,US,10/17/20 4:24,35.95204977,-81.54799522,2111,19,0,2092,"Caldwell, North Carolina, US",2568.814038,0.900047371
37029,Camden,North Carolina,US,10/17/20 4:24,36.33804939,-76.15568396,131,3,0,128,"Camden, North Carolina, US",1205.484494,2.290076336
37031,Carteret,North Carolina,US,10/17/20 4:24,34.8932941,-76.54120135,964,5,0,959,"Carteret, North Carolina, US",1387.589423,0.518672199
37033,Caswell,North Carolina,US,10/17/20 4:24,36.39312665,-79.33353281,549,5,0,544,"Caswell, North Carolina, US",2428.773668,0.910746812
37035,Catawba,North Carolina,US,10/17/20 4:24,35.66211129,-81.2132617,3855,57,0,3798,"Catawba, North Carolina, US",2416.155336,1.478599222
37037,Chatham,North Carolina,US,10/17/20 4:24,35.70394416,-79.25541492,1845,60,0,1785,"Chatham, North Carolina, US",2477.507721,3.25203252
37039,Cherokee,North Carolina,US,10/17/20 4:24,35.1349263,-84.05970864,723,12,0,711,"Cherokee, North Carolina, US",2526.911785,1.659751037
37041,Chowan,North Carolina,US,10/17/20 4:24,36.12908077,-76.60118385,482,10,0,472,"Chowan, North Carolina, US",3456.931794,2.074688797
37043,Clay,North Carolina,US,10/17/20 4:24,35.05704275,-83.74353633,167,3,0,164,"Clay, North Carolina, US",1486.955747,1.796407186
37045,Cleveland,North Carolina,US,10/17/20 4:24,35.33553364,-81.55204486,2783,75,0,2708,"Cleveland, North Carolina, US",2841.332557,2.694933525
37047,Columbus,North Carolina,US,10/17/20 4:24,34.26744084,-78.65801424,1557,59,0,1498,"Columbus, North Carolina, US",2805.001081,3.789338471
37049,Craven,North Carolina,US,10/17/20 4:24,35.11833364,-77.08398081,2076,50,0,2026,"Craven, North Carolina, US",2032.524305,2.408477842
37051,Cumberland,North Carolina,US,10/17/20 4:24,35.04762133,-78.82623165,6416,91,0,6325,"Cumberland, North Carolina, US",1912.318298,1.418329177
37053,Currituck,North Carolina,US,10/17/20 4:24,36.36123664,-75.95876401,214,4,0,210,"Currituck, North Carolina, US",770.810071,1.869158879
37055,Dare,North Carolina,US,10/17/20 4:24,35.66520691,-75.71767334,319,3,0,316,"Dare, North Carolina, US",861.952498,0.940438871
37057,Davidson,North Carolina,US,10/17/20 4:24,35.79115496,-80.21256572,3374,42,0,3332,"Davidson, North Carolina, US",2013.018394,1.244813278
37059,Davie,North Carolina,US,10/17/20 4:24,35.93099927,-80.54496571,688,6,0,682,"Davie, North Carolina, US",1605.750829,0.872093023
37061,Duplin,North Carolina,US,10/17/20 4:24,34.93449805,-77.93140529,2644,54,0,2590,"Duplin, North Carolina, US",4501.115064,2.042360061
37063,Durham,North Carolina,US,10/17/20 4:24,36.03638492,-78.87608331,8484,97,0,8387,"Durham, North Carolina, US",2638.978749,1.143328619
37065,Edgecombe,North Carolina,US,10/17/20 4:24,35.91230639,-77.59436892,1732,52,0,1680,"Edgecombe, North Carolina, US",3364.936276,3.002309469
37067,Forsyth,North Carolina,US,10/17/20 4:24,36.12859861,-80.25459052,7968,110,0,7858,"Forsyth, North Carolina, US",2084.254306,1.380522088
37069,Franklin,North Carolina,US,10/17/20 4:24,36.081519,-78.28708884,1362,31,0,1331,"Franklin, North Carolina, US",1954.509579,2.276064611
37071,Gaston,North Carolina,US,10/17/20 4:24,35.29373559,-81.17477045,6472,102,0,6370,"Gaston, North Carolina, US",2882.478433,1.576019778
37073,Gates,North Carolina,US,10/17/20 4:24,36.44667547,-76.69749701,160,3,0,157,"Gates, North Carolina, US",1383.843626,1.875
37075,Graham,North Carolina,US,10/17/20 4:24,35.3506925,-83.83369267,227,7,0,220,"Graham, North Carolina, US",2689.254828,3.083700441
37077,Granville,North Carolina,US,10/17/20 4:24,36.30337451,-78.65184241,1878,50,0,1828,"Granville, North Carolina, US",3107.059544,2.662406816
37079,Greene,North Carolina,US,10/17/20 4:24,35.48544173,-77.67578087,820,15,0,805,"Greene, North Carolina, US",3891.97399,1.829268293
37081,Guilford,North Carolina,US,10/17/20 4:24,36.07959451,-79.78824948,10286,192,0,10094,"Guilford, North Carolina, US",1914.835789,1.866614816
37083,Halifax,North Carolina,US,10/17/20 4:24,36.25669272,-77.6556109,1220,25,0,1195,"Halifax, North Carolina, US",2439.512098,2.049180328
37085,Harnett,North Carolina,US,10/17/20 4:24,35.36731853,-78.87243571,2652,64,0,2588,"Harnett, North Carolina, US",1950.344178,2.413273002
37087,Haywood,North Carolina,US,10/17/20 4:24,35.55269063,-82.98196486,676,36,0,640,"Haywood, North Carolina, US",1084.776225,5.325443787
37089,Henderson,North Carolina,US,10/17/20 4:24,35.33788927,-82.4766782,2307,64,0,2243,"Henderson, North Carolina, US",1964.792151,2.774165583
37091,Hertford,North Carolina,US,10/17/20 4:24,36.3607755,-76.98104134,837,34,0,803,"Hertford, North Carolina, US",3535.076234,4.062126643
37093,Hoke,North Carolina,US,10/17/20 4:24,35.01888303,-79.23651674,1423,22,0,1401,"Hoke, North Carolina, US",2576.311692,1.546029515
37095,Hyde,North Carolina,US,10/17/20 4:24,35.42017674,-76.15180542,174,5,0,169,"Hyde, North Carolina, US",3524.407535,2.873563218
37097,Iredell,North Carolina,US,10/17/20 4:24,35.80950511,-80.8743128,3492,34,0,3458,"Iredell, North Carolina, US",1920.728689,0.973654066
37099,Jackson,North Carolina,US,10/17/20 4:24,35.28814273,-83.14093385,818,7,0,811,"Jackson, North Carolina, US",1861.714234,0.855745721
37101,Johnston,North Carolina,US,10/17/20 4:24,35.51745004,-78.36622717,5081,59,0,5022,"Johnston, North Carolina, US",2427.163596,1.161188742
37103,Jones,North Carolina,US,10/17/20 4:24,35.02254606,-77.35870791,173,14,0,159,"Jones, North Carolina, US",1836.713027,8.092485549
37105,Lee,North Carolina,US,10/17/20 4:24,35.47623147,-79.17569362,1913,16,0,1897,"Lee, North Carolina, US",3096.521472,0.836382645
37107,Lenoir,North Carolina,US,10/17/20 4:24,35.2403259,-77.64245615,1236,35,0,1201,"Lenoir, North Carolina, US",2209.154766,2.83171521
37109,Lincoln,North Carolina,US,10/17/20 4:24,35.48508185,-81.21740317,2098,16,0,2082,"Lincoln, North Carolina, US",2436.390241,0.762631077
37113,Macon,North Carolina,US,10/17/20 4:24,35.14867843,-83.41696617,698,7,0,691,"Macon, North Carolina, US",1946.567014,1.00286533
37115,Madison,North Carolina,US,10/17/20 4:24,35.85402722,-82.71346418,135,1,0,134,"Madison, North Carolina, US",620.5470007,0.740740741
37117,Martin,North Carolina,US,10/17/20 4:24,35.84326734,-77.10860251,586,16,0,570,"Martin, North Carolina, US",2611.4082,2.730375427
37111,McDowell,North Carolina,US,10/17/20 4:24,35.67736232,-82.0482425,1195,32,0,1163,"McDowell, North Carolina, US",2611.679343,2.677824268
37119,Mecklenburg,North Carolina,US,10/17/20 4:24,35.24469268,-80.8317671,31279,374,0,30905,"Mecklenburg, North Carolina, US",2817.02445,1.195690399
37121,Mitchell,North Carolina,US,10/17/20 4:24,36.01059309,-82.1582442,182,4,0,178,"Mitchell, North Carolina, US",1216.252339,2.197802198
37123,Montgomery,North Carolina,US,10/17/20 4:24,35.33155144,-79.90416657,1119,38,0,1081,"Montgomery, North Carolina, US",4118.058367,3.395889187
37125,Moore,North Carolina,US,10/17/20 4:24,35.30885257,-79.48474178,2081,36,0,2045,"Moore, North Carolina, US",2062.846947,1.72993753
37127,Nash,North Carolina,US,10/17/20 4:24,35.96575634,-77.98422508,3037,60,0,2977,"Nash, North Carolina, US",3220.640947,1.975633849
37129,New Hanover,North Carolina,US,10/17/20 4:24,34.25758282,-77.87075626,4821,36,0,4785,"New Hanover, North Carolina, US",2056.100276,0.746733043
37131,Northampton,North Carolina,US,10/17/20 4:24,36.41736238,-77.39769443,514,18,0,496,"Northampton, North Carolina, US",2638.197403,3.501945525
37133,Onslow,North Carolina,US,10/17/20 4:24,34.72607366,-77.42908179,2880,26,0,2854,"Onslow, North Carolina, US",1455.001061,0.902777778
37135,Orange,North Carolina,US,10/17/20 4:24,36.06092947,-79.12167935,2907,57,0,2850,"Orange, North Carolina, US",1957.892185,1.960784314
37137,Pamlico,North Carolina,US,10/17/20 4:24,35.15253315,-76.66559823,298,2,0,296,"Pamlico, North Carolina, US",2341.662738,0.67114094
37139,Pasquotank,North Carolina,US,10/17/20 4:24,36.26723798,-76.25134778,806,33,0,773,"Pasquotank, North Carolina, US",2023.905183,4.094292804
37141,Pender,North Carolina,US,10/17/20 4:24,34.52265624,-77.90352133,1166,8,0,1158,"Pender, North Carolina, US",1849.032667,0.686106346
37143,Perquimans,North Carolina,US,10/17/20 4:24,36.17847453,-76.40603143,221,3,0,218,"Perquimans, North Carolina, US",1641.536062,1.357466063
37145,Person,North Carolina,US,10/17/20 4:24,36.38989032,-78.97217358,541,9,0,532,"Person, North Carolina, US",1369.96708,1.663585952
37147,Pitt,North Carolina,US,10/17/20 4:24,35.59535426,-77.37353178,5703,35,0,5668,"Pitt, North Carolina, US",3155.326377,0.613712081
37149,Polk,North Carolina,US,10/17/20 4:24,35.27820615,-82.16812354,370,11,0,359,"Polk, North Carolina, US",1785.36962,2.972972973
37151,Randolph,North Carolina,US,10/17/20 4:24,35.71015088,-79.80570339,3400,57,0,3343,"Randolph, North Carolina, US",2366.583836,1.676470588
37153,Richmond,North Carolina,US,10/17/20 4:24,35.00417719,-79.74491009,1271,24,0,1247,"Richmond, North Carolina, US",2835.218274,1.888276947
37155,Robeson,North Carolina,US,10/17/20 4:24,34.64244496,-79.1025053,5537,86,0,5451,"Robeson, North Carolina, US",4238.851675,1.553187647
37157,Rockingham,North Carolina,US,10/17/20 4:24,36.39593137,-79.77504841,1670,17,0,1653,"Rockingham, North Carolina, US",1834.963191,1.017964072
37159,Rowan,North Carolina,US,10/17/20 4:24,35.64003916,-80.52446628,3854,110,0,3744,"Rowan, North Carolina, US",2712.403581,2.854177478
37161,Rutherford,North Carolina,US,10/17/20 4:24,35.40114178,-81.92112099,1535,45,0,1490,"Rutherford, North Carolina, US",2290.053559,2.931596091
37163,Sampson,North Carolina,US,10/17/20 4:24,34.98820368,-78.36914061,2503,28,0,2475,"Sampson, North Carolina, US",3939.808912,1.118657611
37165,Scotland,North Carolina,US,10/17/20 4:24,34.8386299,-79.4757978,1498,21,0,1477,"Scotland, North Carolina, US",4301.754587,1.401869159
37167,Stanly,North Carolina,US,10/17/20 4:24,35.31647813,-80.25093221,2328,57,0,2271,"Stanly, North Carolina, US",3706.652231,2.448453608
37169,Stokes,North Carolina,US,10/17/20 4:24,36.4017975,-80.23893369,604,5,0,599,"Stokes, North Carolina, US",1324.822882,0.82781457
37171,Surry,North Carolina,US,10/17/20 4:24,36.41689489,-80.69102283,1577,26,0,1551,"Surry, North Carolina, US",2196.898987,1.648700063
37173,Swain,North Carolina,US,10/17/20 4:24,35.48665845,-83.48748932,207,3,0,204,"Swain, North Carolina, US",1450.494009,1.449275362
37175,Transylvania,North Carolina,US,10/17/20 4:24,35.20383864,-82.79638423,383,9,0,374,"Transylvania, North Carolina, US",1113.857787,2.349869452
37177,Tyrrell,North Carolina,US,10/17/20 4:24,35.87147226,-76.17055253,119,3,0,116,"Tyrrell, North Carolina, US",2963.14741,2.521008403
90037,Unassigned,North Carolina,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,10/17/20 4:24,34.98960527,-80.52955873,5526,61,0,5465,"Union, North Carolina, US",2303.853514,1.103872602
37181,Vance,North Carolina,US,10/17/20 4:24,36.36880673,-78.40670845,1135,46,0,1089,"Vance, North Carolina, US",2548.557314,4.052863436
37183,Wake,North Carolina,US,10/17/20 4:24,35.78879266,-78.65249174,19583,261,0,19322,"Wake, North Carolina, US",1761.439734,1.332788643
37185,Warren,North Carolina,US,10/17/20 4:24,36.39728256,-78.10652228,385,7,0,378,"Warren, North Carolina, US",1951.244235,1.818181818
37187,Washington,North Carolina,US,10/17/20 4:24,35.83810081,-76.57299037,236,8,0,228,"Washington, North Carolina, US",2037.996546,3.389830508
37189,Watauga,North Carolina,US,10/17/20 4:24,36.23103603,-81.70033724,1284,2,0,1282,"Watauga, North Carolina, US",2285.63291,0.15576324
37191,Wayne,North Carolina,US,10/17/20 4:24,35.36438125,-78.00027268,4056,76,0,3980,"Wayne, North Carolina, US",3294.052676,1.873767258
37193,Wilkes,North Carolina,US,10/17/20 4:24,36.2084135,-81.16232895,1533,36,0,1497,"Wilkes, North Carolina, US",2240.834941,2.348336595
37195,Wilson,North Carolina,US,10/17/20 4:24,35.70625477,-77.917978,2640,62,0,2578,"Wilson, North Carolina, US",3227.344409,2.348484848
37197,Yadkin,North Carolina,US,10/17/20 4:24,36.16222629,-80.66239436,890,9,0,881,"Yadkin, North Carolina, US",2362.810949,1.011235955
37199,Yancey,North Carolina,US,10/17/20 4:24,35.90079156,-82.31237181,254,0,0,254,"Yancey, North Carolina, US",1405.722508,0
38001,Adams,North Dakota,US,10/17/20 4:24,46.09686891,-102.5285397,49,0,0,49,"Adams, North Dakota, US",2211.191336,0
38003,Barnes,North Dakota,US,10/17/20 4:24,46.93579637,-98.06605978,280,1,0,279,"Barnes, North Dakota, US",2688.430149,0.357142857
38005,Benson,North Dakota,US,10/17/20 4:24,48.0683985,-99.35916363,439,8,0,431,"Benson, North Dakota, US",6425.644028,1.822323462
38007,Billings,North Dakota,US,10/17/20 4:24,47.02366884,-103.3762965,31,0,0,31,"Billings, North Dakota, US",3340.517241,0
38009,Bottineau,North Dakota,US,10/17/20 4:24,48.79106111,-100.8378166,171,16,0,155,"Bottineau, North Dakota, US",2722.063037,9.356725146
38011,Bowman,North Dakota,US,10/17/20 4:24,46.11285362,-103.5203343,94,2,0,92,"Bowman, North Dakota, US",3108.465608,2.127659574
38013,Burke,North Dakota,US,10/17/20 4:24,48.79094471,-102.5182117,45,1,0,44,"Burke, North Dakota, US",2127.659574,2.222222222
38015,Burleigh,North Dakota,US,10/17/20 4:24,46.97847375,-100.4645214,5211,68,0,5143,"Burleigh, North Dakota, US",5449.354778,1.304931875
38017,Cass,North Dakota,US,10/17/20 4:24,46.93201724,-97.2444719,7231,79,0,7152,"Cass, North Dakota, US",3974.758552,1.092518324
38019,Cavalier,North Dakota,US,10/17/20 4:24,48.77286211,-98.46685243,59,1,0,58,"Cavalier, North Dakota, US",1568.314726,1.694915254
38021,Dickey,North Dakota,US,10/17/20 4:24,46.11017712,-98.5049008,193,0,0,193,"Dickey, North Dakota, US",3961.412151,0
38023,Divide,North Dakota,US,10/17/20 4:24,48.8149387,-103.4873611,37,1,0,36,"Divide, North Dakota, US",1634.275618,2.702702703
