FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48349,Navarro,Texas,US,2020-07-02 04:33:46,32.04620681,-96.47428766,241,6,0,235,"Navarro, Texas, US",480.91313631193500,2.4896265560166000
21179,Nelson,Kentucky,US,2020-07-02 04:33:46,37.80335779,-85.4657193,76,1,0,75,"Nelson, Kentucky, US",164.3847468258600,1.3157894736842100
38063,Nelson,North Dakota,US,2020-07-02 04:33:46,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.73428273706150,0.0
51125,Nelson,Virginia,US,2020-07-02 04:33:46,37.78790447,-78.88498513,18,0,0,18,"Nelson, Virginia, US",120.56262558606800,0.0
20131,Nemaha,Kansas,US,2020-07-02 04:33:46,39.78345387,-96.01392079,27,0,0,27,"Nemaha, Kansas, US",263.9038217183070,0.0
31127,Nemaha,Nebraska,US,2020-07-02 04:33:46,40.38514847,-95.85433992,5,0,0,5,"Nemaha, Nebraska, US",71.7154331612163,0.0
20133,Neosho,Kansas,US,2020-07-02 04:33:46,37.55862897,-95.30670046,32,0,0,32,"Neosho, Kansas, US",199.91253826450900,0.0
28099,Neshoba,Mississippi,US,2020-07-02 04:33:46,32.75339664,-89.11726492,960,69,0,891,"Neshoba, Mississippi, US",3296.92973418504,7.1875
20135,Ness,Kansas,US,2020-07-02 04:33:46,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.45454545454500,0.0
5099,Nevada,Arkansas,US,2020-07-02 04:33:46,33.66340119,-93.30632432,102,3,0,99,"Nevada, Arkansas, US",1236.0639844886100,2.9411764705882400
6057,Nevada,California,US,2020-07-02 04:33:46,39.30394768,-120.7627281,117,1,0,116,"Nevada, California, US",117.2873540173430,0.8547008547008550
10003,New Castle,Delaware,US,2020-07-02 04:33:46,39.57992638,-75.64054974,5079,243,0,4836,"New Castle, Delaware, US",908.9884081159300,4.784406379208510
37129,New Hanover,North Carolina,US,2020-07-02 04:33:46,34.25758282,-77.87075626,1018,5,0,1013,"New Hanover, North Carolina, US",434.16512775458200,0.4911591355599210
9009,New Haven,Connecticut,US,2020-07-02 04:33:46,41.4080325,-72.93620426,12368,1073,0,11295,"New Haven, Connecticut, US",1446.9609491352500,8.67561448900388
51127,New Kent,Virginia,US,2020-07-02 04:33:46,37.50694406,-76.99828634,57,1,0,56,"New Kent, Virginia, US",246.84942185267000,1.7543859649122800
9011,New London,Connecticut,US,2020-07-02 04:33:46,41.48896435,-72.10430976,1268,102,0,1166,"New London, Connecticut, US",478.11889625423300,8.04416403785489
29143,New Madrid,Missouri,US,2020-07-02 04:33:46,36.59666326,-89.66070007,38,1,0,37,"New Madrid, Missouri, US",222.5345514171940,2.6315789473684200
36061,New York City,New York,US,2020-07-02 04:33:46,40.76727260000000,-73.97152637,215475,23104,0,192371,"New York City, New York, US",2584.6195256535000,10.722357582086100
26123,Newaygo,Michigan,US,2020-07-02 04:33:46,43.554374,-85.80070107,169,0,0,169,"Newaygo, Michigan, US",345.0387913434060,0.0
45071,Newberry,South Carolina,US,2020-07-02 04:33:46,34.28629098,-81.59935761,264,4,0,260,"Newberry, South Carolina, US",686.7845993756500,1.5151515151515200
44005,Newport,Rhode Island,US,2020-07-02 04:33:46,41.5642026,-71.26569799,308,0,0,308,"Newport, Rhode Island, US",375.234521575985,0.0
51700,Newport News,Virginia,US,2020-07-02 04:33:46,37.08166899,-76.51754109,535,10,0,525,"Newport News, Virginia, US",298.5074626865670,1.8691588785046700
5101,Newton,Arkansas,US,2020-07-02 04:33:46,35.91947491,-93.21612969,6,0,0,6,"Newton, Arkansas, US",77.38939765252160,0.0
13217,Newton,Georgia,US,2020-07-02 04:33:46,33.55514538,-83.84547140000000,616,11,0,605,"Newton, Georgia, US",551.2600229095080,1.7857142857142900
18111,Newton,Indiana,US,2020-07-02 04:33:46,40.95610449,-87.39635768,95,10,0,85,"Newton, Indiana, US",679.3478260869570,10.526315789473700
28101,Newton,Mississippi,US,2020-07-02 04:33:46,32.40021118,-89.11843336,328,9,0,319,"Newton, Mississippi, US",1560.5671329336800,2.7439024390243900
29145,Newton,Missouri,US,2020-07-02 04:33:46,36.90519407,-94.3394104,348,2,0,346,"Newton, Missouri, US",597.5685143210390,0.5747126436781610
48351,Newton,Texas,US,2020-07-02 04:33:46,30.78548982,-93.74408813,12,0,0,12,"Newton, Texas, US",88.26774549466720,0.0
16069,Nez Perce,Idaho,US,2020-07-02 04:33:46,46.32638236,-116.7500975,97,19,0,78,"Nez Perce, Idaho, US",240.05147495545400,19.587628865979400
36063,Niagara,New York,US,2020-07-02 04:33:46,43.19898042,-78.74777412,1237,88,0,1149,"Niagara, New York, US",591.0713347126590,7.113985448666130
21181,Nicholas,Kentucky,US,2020-07-02 04:33:46,38.33342292,-84.01889177,5,0,0,5,"Nicholas, Kentucky, US",68.78525244187650,0.0
54067,Nicholas,West Virginia,US,2020-07-02 04:33:46,38.29617706,-80.79759588,10,1,0,9,"Nicholas, West Virginia, US",40.822991508817800,10.0
27103,Nicollet,Minnesota,US,2020-07-02 04:33:46,44.35291112,-94.24710352,149,12,0,137,"Nicollet, Minnesota, US",434.73186672113000,8.053691275167790
56027,Niobrara,Wyoming,US,2020-07-02 04:33:46,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349750,0.0
18113,Noble,Indiana,US,2020-07-02 04:33:46,41.39672484,-85.41966713,447,28,0,419,"Noble, Indiana, US",936.2432975871310,6.263982102908280
39121,Noble,Ohio,US,2020-07-02 04:33:46,39.76818851,-81.45937183,11,0,0,11,"Noble, Ohio, US",76.26178591236830,0.0
40103,Noble,Oklahoma,US,2020-07-02 04:33:46,36.38953329,-97.22928674,39,0,0,39,"Noble, Oklahoma, US",350.372832629593,0.0
27105,Nobles,Minnesota,US,2020-07-02 04:33:46,43.67434621,-95.75329576,1655,6,0,1649,"Nobles, Minnesota, US",7651.763835591110,0.36253776435045300
29147,Nodaway,Missouri,US,2020-07-02 04:33:46,40.36079813,-94.88133008,17,0,0,17,"Nodaway, Missouri, US",76.95093246424050,0.0
48353,Nolan,Texas,US,2020-07-02 04:33:46,32.30365282,-100.4060208,36,0,0,36,"Nolan, Texas, US",244.6649449503870,0.0
2180,Nome,Alaska,US,2020-07-02 04:33:46,64.90320724,-164.0353804,8,0,0,8,"Nome, Alaska, US",79.96801279488200,0.0
25021,Norfolk,Massachusetts,US,2020-07-02 04:33:46,42.16073095,-71.20530408,9166,923,0,8243,"Norfolk, Massachusetts, US",1296.8766580595000,10.069823259873400
51710,Norfolk,Virginia,US,2020-07-02 04:33:46,36.89934014,-76.26420872,934,10,0,924,"Norfolk, Virginia, US",384.7706618549740,1.0706638115631700
27107,Norman,Minnesota,US,2020-07-02 04:33:46,47.32628443,-96.45620947,20,0,0,20,"Norman, Minnesota, US",313.72549019607800,0.0
2185,North Slope,Alaska,US,2020-07-02 04:33:46,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348250610250,0.0
37131,Northampton,North Carolina,US,2020-07-02 04:33:46,36.41736238,-77.39769443,199,15,0,184,"Northampton, North Carolina, US",1021.4032746496900,7.5376884422110600
42095,Northampton,Pennsylvania,US,2020-07-02 04:33:46,40.75182733,-75.30471829,3425,266,0,3159,"Northampton, Pennsylvania, US",1121.9024845636000,7.766423357664230
51131,Northampton,Virginia,US,2020-07-02 04:33:46,37.34062933,-75.87751591,269,28,0,241,"Northampton, Virginia, US",2297.1818958155400,10.408921933085500
42097,Northumberland,Pennsylvania,US,2020-07-02 04:33:46,40.84785433,-76.70798222,314,5,0,309,"Northumberland, Pennsylvania, US",345.65128848673000,1.5923566878980900
51133,Northumberland,Virginia,US,2020-07-02 04:33:46,37.89202088,-76.41949732,37,1,0,36,"Northumberland, Virginia, US",305.9115336916080,2.7027027027027000
2188,Northwest Arctic,Alaska,US,2020-07-02 04:33:46,67.04919196,-159.7503946,5,0,0,5,"Northwest Arctic, Alaska, US",65.60818790185010,0.0
20137,Norton,Kansas,US,2020-07-02 04:33:46,39.78443827,-99.90286639,4,0,0,4,"Norton, Kansas, US",74.61294534601750,0.0
51720,Norton,Virginia,US,2020-07-02 04:33:46,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.4772670183370,0.0
51135,Nottoway,Virginia,US,2020-07-02 04:33:46,37.1435975,-78.05065922,111,2,0,109,"Nottoway, Virginia, US",728.7289915966390,1.8018018018018000
40105,Nowata,Oklahoma,US,2020-07-02 04:33:46,36.79843529,-95.61902331,34,1,0,33,"Nowata, Oklahoma, US",337.4354902739180,2.9411764705882400
28103,Noxubee,Mississippi,US,2020-07-02 04:33:46,33.11009499,-88.56949061,245,8,0,237,"Noxubee, Mississippi, US",2351.924738408370,3.2653061224489800
31129,Nuckolls,Nebraska,US,2020-07-02 04:33:46,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.108003857280600,0.0
48355,Nueces,Texas,US,2020-07-02 04:33:46,27.736286,-97.5433285,2756,9,0,2747,"Nueces, Texas, US",760.7081541510490,0.3265602322206100
32023,Nye,Nevada,US,2020-07-02 04:33:46,38.04264256,-116.4722702,112,3,0,109,"Nye, Nevada, US",240.74113879156500,2.6785714285714300
19141,O'Brien,Iowa,US,2020-07-02 04:33:46,43.08310673,-95.62474482,85,1,0,84,"O'Brien, Iowa, US",618.0469715698390,1.1764705882352900
26125,Oakland,Michigan,US,2020-07-02 04:33:46,42.66090111,-83.38595416,12051,1091,0,10960,"Oakland, Michigan, US",958.2660084733900,9.053190606588660
47131,Obion,Tennessee,US,2020-07-02 04:33:46,36.35732446,-89.14921589,98,2,0,96,"Obion, Tennessee, US",325.91705743456700,2.0408163265306100
34029,Ocean,New Jersey,US,2020-07-02 04:33:46,39.8895449,-74.28089251,9627,959,0,8668,"Ocean, New Jersey, US",1585.5108648750100,9.961566427755270
26127,Oceana,Michigan,US,2020-07-02 04:33:46,43.64124435,-86.26726673,292,3,0,289,"Oceana, Michigan, US",1103.2606642233700,1.0273972602739700
48357,Ochiltree,Texas,US,2020-07-02 04:33:46,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369255795040,3.7735849056603800
13219,Oconee,Georgia,US,2020-07-02 04:33:46,33.83749973,-83.43679568,159,10,0,149,"Oconee, Georgia, US",394.7368421052630,6.289308176100630
45073,Oconee,South Carolina,US,2020-07-02 04:33:46,34.75225169,-83.06742317,271,1,0,270,"Oconee, South Carolina, US",340.6833781711210,0.36900369003690000
55083,Oconto,Wisconsin,US,2020-07-02 04:33:46,45.02715345,-88.26807503,61,0,0,61,"Oconto, Wisconsin, US",160.82256788821500,0.0
26129,Ogemaw,Michigan,US,2020-07-02 04:33:46,44.33481032,-84.12725175,33,2,0,31,"Ogemaw, Michigan, US",157.16530932990400,6.0606060606060600
46102,Oglala Lakota,South Dakota,US,2020-07-02 04:33:46,43.33749164,-102.5555498,87,0,0,87,"Oglala Lakota, South Dakota, US",613.6700289200820,0.0
17141,Ogle,Illinois,US,2020-07-02 04:33:46,42.04165196,-89.32184679,261,4,0,257,"Ogle, Illinois, US",515.3723120668210,1.5325670498084300
13221,Oglethorpe,Georgia,US,2020-07-02 04:33:46,33.878629600000000,-83.08278123,91,7,0,84,"Oglethorpe, Georgia, US",596.3693557900260,7.6923076923076900
18115,Ohio,Indiana,US,2020-07-02 04:33:46,38.955305000000000,-84.96515993,14,0,0,14,"Ohio, Indiana, US",238.29787234042600,0.0
21183,Ohio,Kentucky,US,2020-07-02 04:33:46,37.47751843,-86.85368087,187,0,0,187,"Ohio, Kentucky, US",779.3615070434280,0.0
54069,Ohio,West Virginia,US,2020-07-02 04:33:46,40.0955451,-80.62203992,96,1,0,95,"Ohio, West Virginia, US",231.82246263070200,1.0416666666666700
12091,Okaloosa,Florida,US,2020-07-02 04:33:46,30.69143028,-86.59267105,704,7,0,697,"Okaloosa, Florida, US",334.06409854890900,0.9943181818181820
53047,Okanogan,Washington,US,2020-07-02 04:33:46,48.54855019,-119.7387224,85,2,0,83,"Okanogan, Washington, US",201.2167696423080,2.3529411764705900
12093,Okeechobee,Florida,US,2020-07-02 04:33:46,27.386336200000000,-80.88944347,383,0,0,383,"Okeechobee, Florida, US",908.2716752039460,0.0
40107,Okfuskee,Oklahoma,US,2020-07-02 04:33:46,35.46485198,-96.32639984,14,0,0,14,"Okfuskee, Oklahoma, US",116.7347619444680,0.0
40109,Oklahoma,Oklahoma,US,2020-07-02 04:33:46,35.55140095,-97.40716948,3029,70,0,2959,"Oklahoma, Oklahoma, US",379.84334753722600,2.31099372730274
40111,Okmulgee,Oklahoma,US,2020-07-02 04:33:46,35.64661916,-95.96432828,62,0,0,62,"Okmulgee, Oklahoma, US",161.1854933056030,0.0
28105,Oktibbeha,Mississippi,US,2020-07-02 04:33:46,33.42491685,-88.87905132,486,24,0,462,"Oktibbeha, Mississippi, US",980.0955895698470,4.938271604938270
21185,Oldham,Kentucky,US,2020-07-02 04:33:46,38.39791089,-85.448222,130,7,0,123,"Oldham, Kentucky, US",194.61369182173400,5.384615384615390
48359,Oldham,Texas,US,2020-07-02 04:33:46,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939393939390,25.0
38065,Oliver,North Dakota,US,2020-07-02 04:33:46,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.09290454313400,0.0
27109,Olmsted,Minnesota,US,2020-07-02 04:33:46,44.00374114,-92.40209944,1058,15,0,1043,"Olmsted, Minnesota, US",668.3807875269280,1.4177693761814700
16071,Oneida,Idaho,US,2020-07-02 04:33:46,42.19494280000000,-112.5407838,3,0,0,3,"Oneida, Idaho, US",66.21054954756120,0.0
36065,Oneida,New York,US,2020-07-02 04:33:46,43.24375382,-75.43710392,1642,90,0,1552,"Oneida, New York, US",718.0621941566700,5.481120584652860
55085,Oneida,Wisconsin,US,2020-07-02 04:33:46,45.70677897,-89.51944105,20,0,0,20,"Oneida, Wisconsin, US",56.187666807135800,0.0
36067,Onondaga,New York,US,2020-07-02 04:33:46,43.00491923,-76.19971155,2863,184,0,2679,"Onondaga, New York, US",621.6777264357430,6.4268250087321000
37133,Onslow,North Carolina,US,2020-07-02 04:33:46,34.72607366,-77.42908179,308,3,0,305,"Onslow, North Carolina, US",155.60428012812100,0.974025974025974
36069,Ontario,New York,US,2020-07-02 04:33:46,42.85145728,-77.30874425,265,9,0,256,"Ontario, New York, US",241.39847144666000,3.3962264150943400
6059,Orange,California,US,2020-07-02 04:33:46,33.70147516,-117.76459980000000,14413,345,0,14068,"Orange, California, US",453.8538372109130,2.3936723791022000
12095,Orange,Florida,US,2020-07-02 04:33:46,28.51367621,-81.31799498,10874,58,0,10816,"Orange, Florida, US",780.3641603729440,0.5333823799889650
18117,Orange,Indiana,US,2020-07-02 04:33:46,38.54118920000000,-86.49523093,133,23,0,110,"Orange, Indiana, US",676.9825918762090,17.293233082706800
36071,Orange,New York,US,2020-07-02 04:33:46,41.40337468,-74.30240757,10730,478,0,10252,"Orange, New York, US",2787.447394399130,4.45479962721342
37135,Orange,North Carolina,US,2020-07-02 04:33:46,36.06092947,-79.12167935,690,41,0,649,"Orange, North Carolina, US",464.7215711630160,5.942028985507250
48361,Orange,Texas,US,2020-07-02 04:33:46,30.11879481,-93.89412775,272,3,0,269,"Orange, Texas, US",326.15473164180500,1.1029411764705900
50017,Orange,Vermont,US,2020-07-02 04:33:46,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.150491485532300,0.0
51137,Orange,Virginia,US,2020-07-02 04:33:46,38.24530219,-78.01560400000000,150,3,0,147,"Orange, Virginia, US",404.8473725405520,2.0
45075,Orangeburg,South Carolina,US,2020-07-02 04:33:46,33.4391073,-80.79886287,777,14,0,763,"Orangeburg, South Carolina, US",901.6536118363800,1.8018018018018000
29149,Oregon,Missouri,US,2020-07-02 04:33:46,36.68710164,-91.4033755,7,0,0,7,"Oregon, Missouri, US",66.48304682306010,0.0
22071,Orleans,Louisiana,US,2020-07-02 04:33:46,30.06971951,-89.92660315,7919,534,0,7385,"Orleans, Louisiana, US",2029.7633694225700,6.74327566611946
36073,Orleans,New York,US,2020-07-02 04:33:46,43.2516977,-78.2320066,281,51,0,230,"Orleans, New York, US",696.3719270420300,18.14946619217080
50019,Orleans,Vermont,US,2020-07-02 04:33:46,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285053820,0.0
20139,Osage,Kansas,US,2020-07-02 04:33:46,38.65235984,-95.72707998,13,0,0,13,"Osage, Kansas, US",81.5098125274312,0.0
29151,Osage,Missouri,US,2020-07-02 04:33:46,38.46036182,-91.8613635,7,0,0,7,"Osage, Missouri, US",51.41388174807200,0.0
40113,Osage,Oklahoma,US,2020-07-02 04:33:46,36.62888819,-96.39635704,168,8,0,160,"Osage, Oklahoma, US",357.7284245043970,4.761904761904760
20141,Osborne,Kansas,US,2020-07-02 04:33:46,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.462437883659700,0.0
12097,Osceola,Florida,US,2020-07-02 04:33:46,28.06312234,-81.14882926,2164,25,0,2139,"Osceola, Florida, US",575.9133042892770,1.155268022181150
19143,Osceola,Iowa,US,2020-07-02 04:33:46,43.37824276,-95.62422844,56,0,0,56,"Osceola, Iowa, US",939.9127223900640,0.0
26133,Osceola,Michigan,US,2020-07-02 04:33:46,43.98992088,-85.32566756,29,0,0,29,"Osceola, Michigan, US",123.61466325660700,0.0
26135,Oscoda,Michigan,US,2020-07-02 04:33:46,44.68192279,-84.12939244,20,1,0,19,"Oscoda, Michigan, US",242.68899405412000,5.0
36075,Oswego,New York,US,2020-07-02 04:33:46,43.42778894,-76.14635194,201,3,0,198,"Oswego, New York, US",171.61299135958500,1.492537313432840
8089,Otero,Colorado,US,2020-07-02 04:33:46,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632782580150,4.545454545454550
35035,Otero,New Mexico,US,2020-07-02 04:33:46,32.61348406,-105.7417604,43,6,0,37,"Otero, New Mexico, US",63.7131426878056,13.953488372093000
31131,Otoe,Nebraska,US,2020-07-02 04:33:46,40.64843556,-96.13374142,22,0,0,22,"Otoe, Nebraska, US",137.39695228578600,0.0
26137,Otsego,Michigan,US,2020-07-02 04:33:46,45.02085831,-84.59898295,122,10,0,112,"Otsego, Michigan, US",494.5678611966920,8.19672131147541
36077,Otsego,New York,US,2020-07-02 04:33:46,42.63492579,-75.03151402,84,5,0,79,"Otsego, New York, US",141.1930815390050,5.9523809523809500
20143,Ottawa,Kansas,US,2020-07-02 04:33:46,39.13237408,-97.65020313,6,0,0,6,"Ottawa, Kansas, US",105.18934081346400,0.0
26139,Ottawa,Michigan,US,2020-07-02 04:33:46,42.95996803,-85.9969107,1046,51,0,995,"Ottawa, Michigan, US",358.42785183154600,4.875717017208410
39123,Ottawa,Ohio,US,2020-07-02 04:33:46,41.53781826,-83.0940185,130,23,0,107,"Ottawa, Ohio, US",320.78963602714400,17.692307692307700
40115,Ottawa,Oklahoma,US,2020-07-02 04:33:46,36.83532655,-94.81011909,73,2,0,71,"Ottawa, Oklahoma, US",234.5230828541140,2.73972602739726
27111,Otter Tail,Minnesota,US,2020-07-02 04:33:46,46.40846929,-95.70835255,92,1,0,91,"Otter Tail, Minnesota, US",156.60640724474900,1.0869565217391300
5103,Ouachita,Arkansas,US,2020-07-02 04:33:46,33.58839816,-92.87795984,20,0,0,20,"Ouachita, Arkansas, US",85.53588230262600,0.0
22073,Ouachita,Louisiana,US,2020-07-02 04:33:46,32.47645559,-92.15704172,2474,75,0,2399,"Ouachita, Louisiana, US",1614.05019604773,3.0315278900565900
8091,Ouray,Colorado,US,2020-07-02 04:33:46,38.14717457,-107.7675136,11,1,0,10,"Ouray, Colorado, US",222.1324717285950,9.090909090909090
80001,Out of AL,Alabama,US,2020-07-02 04:33:46,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,2020-07-02 04:33:46,,,4648,48,0,4600,"Out of GA, Georgia, US",,1.0327022375215100
80015,Out of HI,Hawaii,US,2020-07-02 04:33:46,,,17,0,0,17,"Out of HI, Hawaii, US",,0.0
80017,Out of IL,Illinois,US,2020-07-02 04:33:46,,,1,0,0,1,"Out of IL, Illinois, US",,0.0
80026,Out of MI,Michigan,US,2020-07-02 04:33:46,,,38,0,0,38,"Out of MI, Michigan, US",,0.0
80040,Out of OK,Oklahoma,US,2020-07-02 04:33:46,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,2020-07-02 04:33:46,,,1044,7,0,1037,"Out of TN, Tennessee, US",,0.6704980842911880
55087,Outagamie,Wisconsin,US,2020-07-02 04:33:46,44.41578887,-88.46565023,491,9,0,482,"Outagamie, Wisconsin, US",261.3300689251400,1.8329938900203700
47133,Overton,Tennessee,US,2020-07-02 04:33:46,36.34117832,-85.28989535,57,1,0,56,"Overton, Tennessee, US",256.2834404927840,1.7543859649122800
18119,Owen,Indiana,US,2020-07-02 04:33:46,39.31145587,-86.83900724,45,1,0,44,"Owen, Indiana, US",216.3565556036350,2.2222222222222200
21187,Owen,Kentucky,US,2020-07-02 04:33:46,38.51679143,-84.82404619,6,0,0,6,"Owen, Kentucky, US",55.040821942941000,0.0
21189,Owsley,Kentucky,US,2020-07-02 04:33:46,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.300113250283100,0.0
16073,Owyhee,Idaho,US,2020-07-02 04:33:46,42.58016894,-116.1693871,41,0,0,41,"Owyhee, Idaho, US",346.7816966928870,0.0
23017,Oxford,Maine,US,2020-07-02 04:33:46,44.49952995,-70.75682123,37,0,0,37,"Oxford, Maine, US",63.820612332902100,0.0
29153,Ozark,Missouri,US,2020-07-02 04:33:46,36.64916339,-92.44459066,1,0,0,1,"Ozark, Missouri, US",10.90037061260080,0.0
55089,Ozaukee,Wisconsin,US,2020-07-02 04:33:46,43.38352225,-87.94625009,238,15,0,223,"Ozaukee, Wisconsin, US",266.75334282287800,6.302521008403360
53049,Pacific,Washington,US,2020-07-02 04:33:46,46.55418369,-123.7285716,17,1,0,16,"Pacific, Washington, US",75.65306394908990,5.882352941176470
19145,Page,Iowa,US,2020-07-02 04:33:46,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.38895876083900,0.0
51139,Page,Virginia,US,2020-07-02 04:33:46,38.61807452,-78.48797204,275,24,0,251,"Page, Virginia, US",1150.5313362898500,8.727272727272730
12099,Palm Beach,Florida,US,2020-07-02 04:33:46,26.64676272,-80.46536002,14447,512,0,13935,"Palm Beach, Florida, US",965.2117559812130,3.543988371288160
19147,Palo Alto,Iowa,US,2020-07-02 04:33:46,43.08193849,-94.67824621,31,0,0,31,"Palo Alto, Iowa, US",348.86338059869500,0.0
48363,Palo Pinto,Texas,US,2020-07-02 04:33:46,32.75310985,-98.31319001,21,2,0,19,"Palo Pinto, Texas, US",71.94491075405120,9.523809523809520
37137,Pamlico,North Carolina,US,2020-07-02 04:33:46,35.15253315,-76.66559823,21,1,0,20,"Pamlico, North Carolina, US",165.01650165016500,4.761904761904760
28107,Panola,Mississippi,US,2020-07-02 04:33:46,34.36398677,-89.95064249,270,6,0,264,"Panola, Mississippi, US",789.6583996256430,2.2222222222222200
48365,Panola,Texas,US,2020-07-02 04:33:46,32.163959600000000,-94.30552481,209,24,0,185,"Panola, Texas, US",901.0951108045180,11.483253588516700
8093,Park,Colorado,US,2020-07-02 04:33:46,39.120926000000000,-105.7182065,27,0,0,27,"Park, Colorado, US",143.27407800477600,0.0
30067,Park,Montana,US,2020-07-02 04:33:46,45.48965095,-110.52643940000000,11,0,0,11,"Park, Montana, US",66.24111766831270,0.0
56029,Park,Wyoming,US,2020-07-02 04:33:46,44.52157546,-109.5852825,56,0,0,56,"Park, Wyoming, US",191.82023703500700,0.0
18121,Parke,Indiana,US,2020-07-02 04:33:46,39.77202286,-87.20375833,22,0,0,22,"Parke, Indiana, US",129.89313337663100,0.0
48367,Parker,Texas,US,2020-07-02 04:33:46,32.77757172,-97.80500621,291,1,0,290,"Parker, Texas, US",203.67026414143500,0.3436426116838490
48369,Parmer,Texas,US,2020-07-02 04:33:46,34.52993409,-102.7844668,199,8,0,191,"Parmer, Texas, US",2071.837584591360,4.0201005025125600
12101,Pasco,Florida,US,2020-07-02 04:33:46,28.30810945,-82.40227529,2133,21,0,2112,"Pasco, Florida, US",385.05488792249100,0.9845288326300990
37139,Pasquotank,North Carolina,US,2020-07-02 04:33:46,36.26723798,-76.25134778,210,17,0,193,"Pasquotank, North Carolina, US",527.3202089192450,8.095238095238100
34031,Passaic,New Jersey,US,2020-07-02 04:33:46,41.03238628,-74.29954144,16894,1187,0,15707,"Passaic, New Jersey, US",3366.5055218342600,7.026163134840770
51141,Patrick,Virginia,US,2020-07-02 04:33:46,36.6801638,-80.2865648,47,1,0,46,"Patrick, Virginia, US",266.92412539754700,2.127659574468090
13223,Paulding,Georgia,US,2020-07-02 04:33:46,33.91969522,-84.86848792,627,15,0,612,"Paulding, Georgia, US",371.7383957739210,2.3923444976076600
39125,Paulding,Ohio,US,2020-07-02 04:33:46,41.11676341,-84.5801017,23,0,0,23,"Paulding, Ohio, US",123.17909168808900,0.0
20145,Pawnee,Kansas,US,2020-07-02 04:33:46,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475210480,0.0
31133,Pawnee,Nebraska,US,2020-07-02 04:33:46,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US",0.0,
40117,Pawnee,Oklahoma,US,2020-07-02 04:33:46,36.31743373,-96.7033176,57,2,0,55,"Pawnee, Oklahoma, US",348.0703468490470,3.508771929824560
16075,Payette,Idaho,US,2020-07-02 04:33:46,44.00545243,-116.7647695,111,2,0,109,"Payette, Idaho, US",463.4462026637720,1.8018018018018000
40119,Payne,Oklahoma,US,2020-07-02 04:33:46,36.07695283,-96.97584944,387,1,0,386,"Payne, Oklahoma, US",473.1976914799960,0.25839793281653700
13225,Peach,Georgia,US,2020-07-02 04:33:46,32.56934316,-83.82937,107,9,0,98,"Peach, Georgia, US",388.44115298046900,8.411214953271030
28109,Pearl River,Mississippi,US,2020-07-02 04:33:46,30.77090935,-89.58677275,244,32,0,212,"Pearl River, Mississippi, US",439.36256414873500,13.114754098360700
48371,Pecos,Texas,US,2020-07-02 04:33:46,30.78097267,-102.7241261,127,0,0,127,"Pecos, Texas, US",802.6290842444540,0.0
38067,Pembina,North Dakota,US,2020-07-02 04:33:46,48.76623521,-97.5523809,9,0,0,9,"Pembina, North Dakota, US",132.33348037053400,0.0
29155,Pemiscot,Missouri,US,2020-07-02 04:33:46,36.2130572,-89.78742322,110,6,0,104,"Pemiscot, Missouri, US",695.9822840873140,5.454545454545450
53051,Pend Oreille,Washington,US,2020-07-02 04:33:46,48.53234021,-117.2741804,4,0,0,4,"Pend Oreille, Washington, US",29.14602156805600,0.0
37141,Pender,North Carolina,US,2020-07-02 04:33:46,34.52265624,-77.90352133,262,1,0,261,"Pender, North Carolina, US",415.4773231842690,0.3816793893129770
21191,Pendleton,Kentucky,US,2020-07-02 04:33:46,38.69607718,-84.35599463,17,0,0,17,"Pendleton, Kentucky, US",116.51816312542800,0.0
54071,Pendleton,West Virginia,US,2020-07-02 04:33:46,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.54039316975200,7.6923076923076900
27113,Pennington,Minnesota,US,2020-07-02 04:33:46,48.06642577,-96.0370814,51,0,0,51,"Pennington, Minnesota, US",361.21538352574500,0.0
